Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
DFFB,NA,NA,NA,NA,NA,NA,2.146,NA,NA,NA,1.528,NA,1.266,1.434,NA,NA,NA,NA,NA,1.191,1.037,NA,1.182,NA,NA,NA,1.522,NA,1.03,NA,NA,NA,NA,1.11,1.101,NA,NA,NA,NA,1.067,1.467,NA,NA,1.149,NA,NA,1.197,NA,NA,NA,NA,1.156,NA,NA,NA,NA,1.103,1.263,NA,NA
C1orf174,3.254,1.541,2.123,3.174,3.457,2.942,4.734,2.718,1.909,2.595,2.694,4.104,2.813,3.863,3.41,2.837,2.268,2.751,3.45,3.321,3.262,2.548,2.48,2.105,2.961,3.644,3.175,1.968,3.534,2.739,3.663,2.474,2.228,3.878,4.09,3.122,1.892,2.921,2.37,3.439,1.81,3.052,2.148,3.216,3.107,2.641,3.217,2.186,3.239,2.876,2.754,3.245,2.153,3.764,2.364,2.26,3.318,3.685,3.388,3.012
NPHP4,1.336,NA,NA,1.106,1.266,NA,1.794,1.159,1.276,1.092,1.196,1.259,1.142,1.322,1.563,1.126,NA,1.316,NA,1.391,1.06,NA,2.071,1.472,1.29,NA,2.047,NA,1.833,NA,1.88,NA,2.185,1.169,1.671,1.145,NA,NA,NA,1.428,NA,1.116,NA,1.387,1.706,2.046,2.397,1.38,1.255,NA,NA,1.769,NA,NA,1.097,NA,1.167,1.873,2.141,NA
KCNAB2,NA,1.548,1.548,3.063,1.006,NA,4.733,3.369,1.381,NA,2.909,1.493,1.511,4.946,1.428,3.387,NA,NA,NA,NA,1.502,3.304,4.745,5.34,1.107,NA,1.032,1.306,3.99,1.612,1.761,1.169,3.221,1.37,1.202,1.15,1.037,1.21,1.131,2.333,2.885,NA,NA,1.889,1.552,4.171,6.58,5.137,NA,2.863,1.185,2.265,3.676,1.76,NA,1.783,2.889,6.415,2.91,1.231
RPL22,4.571,3.637,4.816,5.705,4.834,4.684,6.04,5.12,3.443,4.209,4.545,5.635,3.688,6.88,4.446,4.433,4.029,5.672,4.839,5.427,6.246,4.778,4.437,3.954,4.516,6.393,4.193,4.393,6.078,5.774,4.585,4.563,5.227,5.753,6.996,5.832,4.86,4.977,4.108,4.89,5.649,4.096,5.426,5.087,4.497,3.541,4.6,3.548,4.654,5.242,5.401,5.162,4.802,8.2,5.582,3.811,5.204,5.659,5.132,4.85
RNF207,2.086,NA,NA,1.821,NA,1.045,NA,NA,1.435,2.515,1.068,2.253,1.878,NA,1.218,NA,NA,NA,NA,NA,NA,NA,1.911,NA,1.097,NA,2.04,NA,NA,1.532,1.532,2.246,1.489,3.263,3.457,NA,1.344,2.542,1.405,1.301,1.175,2.28,NA,NA,NA,1.013,2.168,NA,NA,1.043,NA,NA,1.113,NA,1.502,NA,NA,2.132,1.934,NA
ICMT,3.6,1.875,2.499,3.595,3.245,2.832,3.488,3.073,2.806,3.422,3.445,3.814,3.063,3.176,3.884,3.744,3.329,3.619,2.955,2.601,3.315,2.488,4.085,3.204,3.105,2.491,3.732,2.155,3.611,3.215,4.043,3.44,2.619,4.288,4.114,3.695,3.075,3.763,2.998,4.18,2.807,3.427,3.25,4.402,3.932,2.99,4.22,2.957,3.596,2.537,3.176,4.128,2.451,1.413,3.526,2.661,4.071,4.312,3.688,3.593
GPR153,NA,NA,NA,1.42,NA,NA,NA,1.096,1.388,1.097,1.678,NA,NA,NA,NA,1.988,NA,NA,NA,NA,NA,NA,1.442,2.66,1.067,NA,2.231,1.417,NA,NA,2.317,NA,1.337,3.601,1.829,NA,NA,NA,NA,4.83,NA,NA,NA,1.311,1.356,1.068,2.763,1.518,1.082,NA,1.769,2.726,NA,NA,1.113,NA,1.039,2.86,2.342,NA
ACOT7,5.768,3.409,3.801,5.192,4.633,4.752,6.778,5.485,3.699,4.263,4.592,6.004,4.765,4.855,6.19,5.777,4.777,4.069,4.575,4.272,4.968,4.439,7.334,5.506,3.411,4.728,6.633,4.8,5.625,4.127,6.029,5.022,4.642,7.685,6.52,5.492,4.394,4.98,5.314,5.697,3.34,5.057,4.896,6.421,5.339,6.333,7.491,5.306,4.605,5.226,4.477,5.396,4.627,4.183,4.35,4.476,6.188,6.553,6.534,5.214
TNFRSF25,1.296,NA,NA,2.624,NA,1.525,1.316,1.004,1.878,NA,1.984,2.113,2.32,NA,2.173,2.798,1.271,1.624,NA,NA,1.123,NA,NA,NA,2.544,NA,NA,NA,1.423,1.887,1.144,NA,2.065,2.007,2.476,2.584,1.594,1.31,1.26,2.365,3.146,1.656,NA,1.819,1.702,NA,NA,NA,1.783,1.146,2.026,NA,2.08,NA,1.89,NA,1.778,NA,NA,1.143
PLEKHG5,1.028,NA,NA,1.737,NA,1.253,NA,NA,1.606,NA,1.857,1.507,2.245,NA,1.691,2.303,NA,1.029,1.155,NA,1.023,1.338,NA,NA,1.563,NA,NA,NA,NA,NA,NA,1.064,1.14,NA,2.244,2.416,1.42,NA,1.3,2.573,NA,1.519,NA,1,1.67,NA,NA,NA,1.643,1.34,1.024,NA,NA,NA,1.201,NA,1.576,NA,NA,1.584
NOL9,2.342,NA,1.373,1.722,1.414,1.607,2.065,1.293,1.295,1.884,1.754,2.383,2.232,1.754,2.476,1.936,1.48,1.743,1.988,2.847,1.431,1.72,1.704,1.585,1.429,1.943,1.986,1.092,2.206,1.303,2.571,1.468,1.274,2.741,2.697,2.971,1.675,1.461,1.641,2.145,1.769,1.954,1.904,2.168,2.1,1.676,2.335,1.34,1.844,1.783,1.378,1.992,1.614,2.436,1.701,1.877,2.477,2.408,2.326,2.267
ZBTB48,1.681,NA,1.006,1.486,1.905,NA,2.432,1.1,1.35,1.456,1.395,1.891,1.906,2.053,2.276,1.955,NA,1.745,1.341,1.885,1.615,NA,1.848,1.102,1.334,NA,1.982,NA,2.05,1.028,2.621,1.545,1.99,3.076,3.041,2.568,1.51,1.33,1.532,1.601,1.936,1.289,NA,2.069,1.705,2.09,1.946,1.387,1.329,1.178,1.893,1.963,1.895,NA,1.421,1.178,2.332,1.937,2.529,1.097
KLHL21,2.384,1.332,1.075,1.597,2.46,1.502,2.852,1.352,1.961,1.991,2.308,2.855,2.623,2.787,3.521,3.368,2.244,2.155,2.118,2.414,2.773,1.961,5.015,2.837,1.723,1.757,4.312,2.418,2.133,1.705,2.999,1.27,2.356,3.731,2.836,2.447,2.295,2.204,1.757,3.189,2.788,2.709,1.988,4.002,3.835,4.57,4.908,2.129,1.621,1.272,3.14,3.605,2.288,1.713,1.677,1.921,3.506,3.433,3.945,2.527
PHF13,1.502,1.065,NA,1.408,2.568,1.361,1.974,NA,1.217,1.275,1.358,1.989,1.763,NA,2.033,1.379,1.856,2.15,1.599,2.114,1.499,1.235,1.497,1.24,1.747,1.343,1.72,1.249,1.536,1.028,2.528,1.038,1.196,3.094,2.265,2.097,1.406,1.507,1.355,1.667,1.529,1.682,1.925,1.632,2.661,1.566,1.838,NA,2.194,1.938,2.048,2.423,NA,NA,1.915,1.039,1.966,1.763,1.724,1.664
THAP3,2.297,1.114,1.829,2.852,4.341,2.098,3.762,1.344,1.478,2.075,1.797,1.945,1.601,2.717,2.468,2.863,2.774,2.784,1.686,1.707,2.833,1.681,3.477,1.439,1.48,NA,2.113,2.322,3.284,2.645,2.326,2.162,3.909,3.853,4.473,2.716,1.275,2.344,2.484,2.073,3.412,1.709,2.515,3.781,2.189,1.244,2.54,2.55,1.719,2.189,4.02,3.252,1.52,NA,2.65,1.697,3.069,3.652,3.155,1.66
DNAJC11,3.379,1.714,2.082,2.943,2.766,2.205,2.662,2.864,2.293,3.039,3.315,3.223,3.219,2.451,3.692,2.816,1.826,2.754,3.268,3.903,2.2,2.27,3.197,2.717,2.736,NA,3.64,1.363,2.51,1.219,3.957,2.801,1.798,3.117,3.525,4.101,2.982,2.132,2.693,3.427,1.246,3.129,2.325,3.06,3.219,2.972,4.011,2.38,3.083,2.397,2.168,3.008,2.493,NA,2.284,2.827,3.572,3.432,3.817,3.342
CAMTA1,3.349,2.005,3.174,3.87,3.501,3.158,5.357,3.429,2.648,3.479,2.813,4.403,2.714,4.225,3.575,2.911,3.551,4.069,3.107,3.65,4.509,2.836,3.207,3.372,3.633,5.857,3.495,3.254,4.139,3.513,3.691,2.805,3.456,3.944,5.387,4.257,4.065,4.028,3.029,2.875,3.664,3.236,4.306,4.346,4.225,2.539,3.955,2.123,4.388,4.001,3.82,4.603,3.415,6.886,3.75,3.455,4.088,4.493,4.044,3.446
VAMP3,4.223,2.969,2.669,4.351,4.513,3.239,4.46,2.726,2.772,3.734,3.751,4.697,3.225,3.032,3.597,4.053,4.157,4.131,3.366,2.595,3.836,3.457,4.031,3.865,3.255,4.472,3.842,3.359,2.726,4.071,4.306,3.045,2.688,4.763,5.391,3.773,3.631,3.6,3.245,4.841,3.031,4.48,3.331,5.218,4.143,3.507,4.904,2.729,4.056,3.881,4.108,4.906,1.886,2.491,3.871,4.708,4.338,4.994,4.514,4.429
PER3,1.637,NA,NA,NA,1.624,1.003,NA,NA,NA,NA,1.018,NA,NA,NA,1.294,1.175,1.007,NA,NA,1.515,NA,NA,1.973,NA,2.008,1.248,2.262,1.109,1.862,NA,1.23,1.737,NA,1.352,NA,1.272,1.031,NA,NA,1.419,NA,1.879,NA,1.556,2.883,NA,2.511,1.678,2.461,NA,1.902,3.263,NA,NA,1.631,1.365,1.343,2.045,NA,NA
PARK7,6.144,4.706,5.595,6.42,5.998,5.613,7.672,5.926,4.773,5.82,5.787,6.995,5.139,7.464,6.229,6.226,5.436,6.19,6.01,6.246,6.435,5.362,6.136,5.385,5.418,6.951,6.217,5.114,6.599,6.173,6.355,5.908,5.971,7.058,7.457,6.261,5.859,6.185,5.255,6.031,6.506,5.694,5.838,7.253,6.531,5.05,6.502,4.68,6.025,6.629,5.888,6.6,6.045,6.843,6.556,6.212,6.662,7.175,7.025,5.938
ERRFI1,4.21,2.665,3,2.717,4.621,2.637,NA,2.563,3.288,2.664,2.727,6.245,3.356,NA,4.34,3.586,3.013,3.682,2.332,NA,5.334,4.901,NA,1.121,1.43,5.953,2.392,2.482,NA,1.544,5.613,4.858,2.025,1.843,4.26,2.427,2.731,5.768,2.474,5.771,NA,5.027,2.373,3.958,3.885,2.47,1.767,NA,2.537,2.53,5.119,2.866,NA,5.136,2.11,2.931,4.674,1.136,3.28,2.443
RERE,3.368,1.889,2.367,3.132,3.652,2.692,2.17,2.473,2.59,3.045,3.044,2.745,3.001,2.151,4.036,3.429,3.12,3.213,2.469,2.738,2.508,2.411,4.167,3.33,3.313,1.672,4.36,2.499,2.181,2.323,3.922,3.193,2.303,5.504,2.771,4.129,2.832,2.494,2.815,3.126,2.799,3.757,2.64,3.538,3.87,3.473,4.606,3.282,2.527,2.607,3.591,4.148,3.255,2.251,3.045,2.931,3.656,4.162,4.446,3.32
ENO1,8.769,6.546,7.683,8.555,9.027,7.882,9.32,7.902,7.792,8.522,7.861,8.573,7.974,7.569,9.229,8.65,8.644,8.206,8.08,8.066,8.897,7.756,9.083,6.718,7.236,6.701,8.769,6.955,7.277,7.441,8.762,8.001,8.973,8.605,10.212,8.747,8.18,7.498,8.034,9.172,7.703,9.04,7.777,9.515,8.663,8.349,9.41,8.192,8.515,8.668,9.175,9.097,7.692,5.352,7.867,9.059,9.75,9.227,9.62,8.653
H6PD,1.459,1.086,1.179,1.749,2.168,1.013,1.962,2.537,1.551,2.245,2.345,NA,2.11,NA,2.104,3.191,1.112,1.375,1.139,NA,1.139,NA,1.443,1.745,1.15,NA,NA,1.034,NA,NA,2.775,2.067,1.343,1.638,NA,NA,1.142,NA,NA,2.056,1.194,2.02,1.04,1.356,2.646,1.786,2.193,1.163,1.603,NA,2.009,3.65,1.023,NA,1.188,1.112,1.444,1.836,1.852,1.634
SPSB1,2.171,1.66,1.884,1.69,2.369,1.147,1.572,3.259,1.487,2.242,2.642,1.145,1.077,NA,2.285,1.706,1.718,1.725,1.121,NA,1.494,1.435,3.731,2.646,NA,NA,3.716,2.452,1.152,1.958,1.481,2.494,1.735,NA,2.03,1.028,1.895,NA,1.379,2.517,NA,2.26,1.508,2.286,2.901,2.06,4.329,1.959,1.69,1.732,1.379,3.257,1.154,NA,NA,2.448,1.753,3.451,3.116,2.03
SLC25A33,NA,NA,NA,1.548,3.105,1.215,4.24,2.557,1.079,1.833,2.723,3.558,1.908,2.468,2.537,1.335,NA,2.065,2.154,2.947,2.31,1.53,2.132,1.946,1.935,2.687,2.395,1.596,2.758,1.352,2.328,2.023,1.737,3.875,3.409,2.949,2.433,NA,1.407,2.061,2.221,1.222,1.735,2.424,2.169,1.99,2.715,1.845,1.816,2.075,2.961,2.317,1.702,3.358,2.784,2.407,2.878,3.702,3.078,1.641
TMEM201,3.001,1.087,1.173,1.895,3.306,1.778,3.75,2.258,2.072,2.25,2.68,2.316,3.16,1.867,3.347,2.129,2.028,2.427,2.47,3.175,1.528,2.071,3.375,2.546,2.165,NA,3.999,2.106,2.633,1.063,3.646,1.821,2.602,2.47,2.437,3.401,2.365,1.497,2.772,2.215,2.075,2.459,2.3,2.522,3.114,3.805,4.295,2.413,2.431,2.301,2.748,3.25,2.599,NA,1.629,3.07,2.899,3.979,4.071,2.313
PIK3CD,2.228,NA,NA,2.111,1.504,NA,3.069,NA,NA,1.179,NA,NA,NA,2.847,2.619,1.047,1.552,NA,NA,1.353,NA,1.516,1.428,3.135,NA,NA,NA,NA,1.339,1.16,1.178,NA,NA,1.262,1.744,1.764,NA,NA,1.516,NA,NA,2.156,1.109,1.144,1.946,2.588,3.727,1.27,NA,1.012,NA,NA,NA,NA,NA,1.877,1.888,3.344,NA,1.953
PIK3CD-AS2,NA,NA,2.818,2.455,3.628,NA,2.545,NA,NA,3.34,NA,3.383,1.058,NA,NA,NA,NA,NA,1.346,3.451,NA,1.153,NA,1.867,NA,NA,1.884,2.783,1.186,NA,3.162,NA,1.488,3.014,1.864,3.179,NA,2.02,NA,NA,2.678,NA,2.465,NA,1.578,2.292,3.795,2.833,NA,1.534,3.127,NA,2.976,3.309,NA,NA,2.012,4.943,1.638,1.358
CLSTN1,4.024,2.311,2.466,4.673,4.5,4.393,4.188,2.983,2.985,4.228,3.32,3.739,4.372,2.727,4.994,4.636,4.281,4.305,4.899,1.539,4.049,3.162,3.97,3.884,3.56,1.441,3.792,2.205,3.883,3.265,5.297,3.959,3.091,3.813,4.709,4.697,3.826,4.187,4.144,4.337,2.258,4.784,3.097,4.439,4.925,4.18,5.314,3.103,3.936,3.556,4.895,4.932,2.727,NA,3.431,4.827,4.764,4.179,4.081,4.76
CTNNBIP1,2.665,NA,NA,1.374,2.444,1.236,3.82,3.982,1.638,2.179,1.279,1.807,2.163,2.091,3.127,3.461,1.785,2.609,1.113,1.253,2.443,NA,3.636,2.08,1.647,1.959,2.937,2.117,2.231,1.34,3.095,3.38,1.55,4.437,2.193,1.582,2.765,2.553,1.175,2.731,1.734,2.045,1.717,1.704,3.284,1.948,3.138,2.21,1.45,2.45,3.413,3.017,1.146,2.04,3.024,2.53,1.795,2.522,2.382,2.192
LZIC,1.807,NA,1.008,1.358,1.46,1.542,3.754,1.735,NA,1.912,2.265,2.666,1.65,1.591,1.901,1.6,1.72,1.722,1.797,2.61,2.089,1.1,1.63,1.162,1.431,2.333,1.884,1.263,2.298,NA,2.46,2.492,1.985,2.519,2.725,1.813,1.977,NA,NA,2.607,1.52,2.356,1.791,1.672,2.034,1.84,2.039,1.34,2.009,2.378,1.649,2.118,1.248,2.792,2.119,1.846,2.286,2.921,2.596,1.802
NMNAT1,1.009,NA,NA,NA,1.032,NA,1.693,NA,NA,NA,1.234,1.16,NA,1.194,1.032,NA,NA,NA,NA,1.577,1.287,NA,1.357,NA,NA,1.253,NA,1.052,1.02,NA,1.006,NA,NA,NA,1.566,NA,NA,1.199,NA,1.55,1.485,NA,NA,1.279,1.114,NA,1.657,NA,NA,NA,1.059,1.464,NA,1.238,NA,1.255,NA,NA,1.013,1.046
RBP7,NA,NA,NA,3.459,NA,1.808,NA,NA,2.097,NA,NA,4.892,NA,NA,1.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.226,NA,NA,2.518,4.726,3.163,2.292,NA,3.379,NA,NA,NA,1.333,NA,NA,NA,NA,NA,1.325,4.231,NA,NA,NA,NA,4.213,1.796,NA,NA,NA,NA
UBE4B,2.196,1.462,1.439,2.294,1.703,1.9,2.247,2.174,1.632,2.779,2.527,2.855,2.659,1.584,2.871,2.387,1.909,2.336,1.794,2.937,2.301,1.567,2.883,2.138,2.427,1.466,2.895,1.586,1.827,1.203,3.615,2.492,1.479,3.284,2.725,2.952,2.584,1.757,2.247,2.795,2.116,2.791,1.699,2.628,3.007,2.619,3.343,1.697,2.454,2.256,1.983,2.852,2.191,1.904,1.933,3.017,3.081,3.044,2.998,2.683
KIF1B,1.912,1.058,1.357,1.575,2.265,1.599,1.256,1.064,1.099,2.394,2.181,1.965,2.337,NA,2.414,2.201,1.87,1.505,2.321,1.456,1.906,1.499,2.308,2.132,1.114,1.516,2.051,1.214,NA,1.814,2.869,1.74,1.442,3.133,2.748,2.868,2.057,1.635,2.12,2.581,1.318,2.716,1.471,2.609,3.122,1.792,2.666,1.602,2.241,1.553,2.156,2.75,NA,1.323,1.446,2.451,3.01,2.252,2.494,2.449
PGD,4.739,4.615,6.673,4.317,5.596,4.247,6.07,4.429,3.78,4.909,6.425,5.09,4.765,5.392,6.304,4.63,3.412,4.711,4.885,5.207,4.847,3.481,5.213,3.27,4.457,3.228,4.678,3.257,5.184,5.005,4.363,6.145,5.942,6.758,5.585,5.466,4.722,4.904,4.117,4.582,4.791,4.553,3.717,6.313,5.045,4.292,4.682,4.232,4.646,5.252,4.957,4.963,4.912,2.994,4.558,5.307,5.326,4.984,4.823,4.707
APITD1,2.208,1.261,2.035,2.222,1.828,1.845,4.046,2.305,1.62,1.847,2.204,3,1.536,2.884,2.584,2.091,1.433,2.412,1.506,2.158,1.863,1.609,1.508,1.557,2.418,3.91,2.025,1.477,2.227,1.752,2.044,2.307,2.596,2.737,3.192,2.305,1.432,1.082,1.255,2.097,2.545,1.507,1.997,2.482,1.72,1.797,2.242,1.375,2.29,2.097,2.031,2.381,2.086,4.882,3.003,2.782,2.973,2.855,2.567,2.14
DFFA,3.661,1.967,2.626,3.537,4.257,3.441,3.835,2.916,2.795,3.055,3.803,3.706,3.68,3.038,4.176,3.454,2.897,2.979,4.227,4.087,3.656,3.783,3.668,2.574,2.892,2.38,4.154,2.637,3.24,1.938,5.34,3.366,2.257,5.103,5.031,4.217,3.621,2.072,4.485,3.855,2.926,3.391,2.639,3.808,3.873,3.845,4.25,3.354,3.457,3.902,2.591,3.478,3.061,1.07,2.707,3.852,3.858,4.463,4.044,3.878
PEX14,3.194,1.537,1.927,2.659,3.256,2.229,3.448,2.305,2.132,2.463,2.869,2.183,2.83,1.963,3.465,2.898,1.905,2.725,1.94,3.016,2.726,1.939,2.767,1.803,1.635,NA,3.054,1.715,2.03,1.555,3.256,2.791,2.721,2.843,4,2.929,2.221,2.096,2.967,2.864,1.993,2.407,2.319,3.086,2.977,2.719,3.408,2.331,2.355,2.742,2.86,2.953,2.047,NA,2.193,2.995,3.016,3.252,2.92,2.698
CASZ1,1.792,NA,NA,1.002,1.917,NA,NA,2.035,1.854,1.567,2.014,NA,1.319,NA,NA,NA,NA,1.731,NA,NA,1.13,NA,NA,NA,2.379,NA,NA,NA,NA,NA,1.472,NA,NA,1.322,1.247,1.353,1.326,NA,1.299,NA,NA,1.758,NA,NA,1.296,NA,NA,NA,1.538,1.739,NA,NA,NA,1.051,2.371,2.36,1.083,NA,NA,1.914
TARDBP,3.677,2.611,2.97,3.628,3.156,3.172,5.446,3.017,2.272,3.407,3.719,4.262,3.749,4.27,3.907,3.131,2.737,3.745,3.544,3.553,3.502,3.221,3.131,3.052,3.589,5.408,3.549,2.517,4.102,3.532,3.902,3.397,3.094,4.16,4.952,3.168,3.07,3.958,3.115,3.711,3.011,3.632,3.09,4.333,3.608,3.357,3.272,2.577,3.277,3.53,3.067,3.797,2.726,5.638,3.664,3.78,4.393,3.782,3.787,3.802
SRM,6.833,4.368,5.474,5.427,6.44,5.533,7.761,4.509,5.245,6.159,6.118,5.451,5.952,6.868,7.317,6.79,6.324,5.703,5.521,6.827,4.922,5.339,7.052,5.635,5.463,4.528,7.422,6.074,6.689,5.647,7.165,5.489,6.552,7.322,7.327,5.834,5.773,5.79,6.067,6.712,6.71,5.823,6.094,7.685,6.375,7.094,7.298,6.353,4.502,7.087,5.795,6.256,7.466,3.281,5.46,6.855,6.543,7.441,7.901,5.858
EXOSC10,3.128,1.74,2.321,3.163,2.734,2.459,4.324,2.511,2.173,3.147,2.967,3.446,3.265,3.171,3.633,3.26,1.871,3.13,2.978,3.619,3.054,2.326,3.111,2.79,2.594,4.007,3.575,1.808,3.415,2.654,4.141,2.861,2.134,3.209,4.492,3.261,2.723,1.544,3.071,3.187,1.801,3.656,2.708,2.923,3.386,3.191,3.843,2.296,3.251,3.16,1.993,3.491,2.427,4.008,3.019,3.902,3.638,3.898,3.616,3.224
MTOR,2.729,1.112,1.391,2.255,1.791,1.95,3.03,1.533,2.01,2.817,2.123,2.974,3.248,1.961,3.352,2.532,1.784,2.128,2.42,2.972,2.16,1.409,2.993,2.366,2.543,1.764,3.29,1.384,2.444,1.59,3.988,2.356,1.231,3.374,2.721,2.914,2.558,2.041,2.389,2.825,1.447,2.617,1.776,2.833,2.816,2.889,3.734,2.316,2.711,2.36,1.895,2.824,2.098,1.5,2.054,3.257,2.935,3.217,2.913,2.733
UBIAD1,2.518,1.07,1.803,1.89,2.453,1.616,3.467,1.94,1.961,2.481,2.055,2.413,2.577,2.892,3.143,2.12,1.755,2.025,2.013,2.598,1.961,1.839,2.949,1.983,2.232,1.529,3.353,2.489,2.496,1.853,3.137,2.029,1.861,2.966,2.625,2.934,1.952,1.399,1.877,2.238,2.848,1.982,1.688,2.945,2.388,2.657,3.105,2.738,1.936,1.751,2.742,2.295,2.738,NA,2.407,3.07,2.453,2.592,2.827,2.136
FBXO2,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.552,2.339,4.599,2.46,NA,NA,2.865,NA,NA,NA,NA,NA,NA,1.644,1.274,NA,NA,NA,NA,NA,3.677,3.731,NA,NA,3.966,1.784,1.688,2.886,2.74,NA,NA,NA,NA,NA,NA,NA,NA,1.924,NA,NA,NA,NA,NA,NA,NA,2.735,NA,NA,NA,NA,NA
FBXO44,NA,1.006,1.52,1.618,1.885,1.445,NA,NA,1.019,2.431,1.481,2.686,2.185,NA,1.234,2.097,1.399,NA,1.486,1.153,NA,1.471,2.383,1.851,1.435,NA,2.636,1.54,1.906,1.999,3.04,1.278,1.918,3.199,2.608,1.876,1.589,1.126,1.063,1.525,1.214,1.305,1.22,1.616,1.318,1.641,3.228,1.776,1.541,1.581,2.77,2.648,NA,NA,1.913,2.026,1.923,3.317,2.788,1.71
FBXO6,NA,NA,1.394,NA,2.639,1.678,1.037,NA,NA,2.268,1.299,3.139,1.155,1.47,NA,1.873,NA,NA,1.277,3.044,NA,NA,1.541,1.365,1.444,NA,NA,NA,NA,1.322,2.856,1.655,1.239,4.591,2.621,1.596,1.475,NA,1.083,2.2,NA,1.768,NA,NA,1.414,1.378,2.787,NA,1.964,1.216,NA,NA,NA,NA,2.218,1.095,1.656,2.307,2.913,1.067
MAD2L2,4.436,2.44,3.094,3.848,5.152,3.732,7.421,2.894,3.683,4.157,3.218,5.222,3.967,4.402,4.833,4.763,3.926,3.554,3.777,5.272,3.967,3.844,4.529,3.88,3.763,2.213,4.708,3.129,5.568,3.518,5.508,3.734,4.148,5.489,6.11,4.218,4.05,3.482,4.536,4.432,4.471,4.523,4.404,5.592,4.911,3.942,4.981,3.39,4.182,5.477,3.619,5.126,4.016,NA,3.908,4.918,4.879,5.268,5.15,3.7
AGTRAP,2.607,3.486,3.922,4.585,5.437,4.568,4.466,3.48,3.311,4.495,4.13,5.105,3.717,4.743,4.637,4.724,3.258,4.211,3.235,4.387,4.149,4.05,4.761,3.939,4.101,1.203,4.452,3.666,2.561,3.656,5.519,3.465,4.236,5.422,5.584,4.54,4.2,4.019,3.902,4.251,4.022,3.346,2.491,5.648,4.451,4.32,5.072,4.909,3.213,4.836,3.391,4.33,4.33,NA,4.566,5.333,3.637,5.086,5.058,3.894
MTHFR,1.103,NA,NA,1.263,1.49,NA,1.515,1.006,NA,1.459,1.593,NA,1.366,1.03,NA,NA,NA,1.071,1.004,3.093,1.037,NA,1.298,1.139,NA,NA,1.497,NA,1.568,NA,2.134,1.591,NA,1.962,1.31,1.702,1.026,NA,NA,NA,1.657,1.636,NA,NA,NA,1.164,1.387,1.266,NA,NA,1.289,1.183,1.358,NA,1.404,1.433,1.202,2.06,1.328,NA
CLCN6,1.705,NA,NA,1.791,2.23,1.277,1.925,NA,1.023,1.713,1.109,1.247,1.342,1.086,2.112,1.6,1.304,1.329,1.265,1.268,NA,1.208,1.935,1.678,1.164,NA,1.838,NA,1.684,1.354,1.806,1.483,NA,2.23,2.027,1.313,1.11,NA,1.618,1.669,1.036,2.005,NA,1.346,1.652,1.79,2.208,1.369,1.239,1.306,1.31,2.113,1.253,NA,1.425,1.847,1.853,2.464,1.657,1.883
KIAA2013,3.785,2.124,2.324,3.167,4.694,2.903,4.275,3.912,2.599,3.288,4.051,3.633,4.024,2.979,4.536,4.231,3.52,3.485,3.275,3.013,3.668,2.402,4.372,3.11,3.076,1.825,4.421,2.86,2.706,2.5,4.417,3.258,3.807,3.851,4.325,3.528,3.526,2.36,3.171,3.862,3.83,3.774,2.604,4.658,4.356,4.217,5.04,4.24,3.234,2.857,4.058,4.374,3.678,NA,2.979,3.855,4.836,4.082,4.653,3.221
PLOD1,4.77,3.74,2.383,3.354,5.592,4.669,NA,2.833,2.285,4.397,3.667,5.257,4.005,2.059,5.31,5.557,5.804,2.694,5.381,3.775,4.095,3.264,5.215,4.97,3.06,1.531,5.441,3.554,1.915,2.988,5.617,2.776,3.924,4.326,4.678,3.895,4.338,5.069,3.505,5.399,3.19,5.998,3.543,5.728,6.149,5.216,6.391,4.122,4.253,3.124,5.767,7.026,3.394,NA,3.559,4.465,6.103,5.069,5.95,4.488
MFN2,3.643,1.89,1.918,2.943,3.345,2.572,3.727,2.416,2.49,3.243,3.741,3.16,3.715,2.217,4.52,3.548,2.734,2.961,3.235,3.71,2.812,2.923,3.532,3.386,2.725,2.049,3.807,1.976,2.492,2.355,4.377,2.879,2.665,3.817,4.086,3.888,3.293,1.183,2.965,4.11,2.333,3.31,2.671,3.932,3.497,3.761,4.429,3.289,3.214,2.913,3.323,3.518,2.388,2.43,2.626,3.597,3.916,4.079,4.116,3.718
