Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
ACTR1A,5.276,5.39,5.097,5.29,5.362,5.148,5.263,5.028,5.195,5.267,5.161,5.273,5.149,5.073,5.148,5.144,5.111,5.176,5.143,5.127,5.208,5.209,5.243,5.165,5.075,5.356,5.233,5.486,5.006,5.177,4.794,5.119,5.328,5.196,5.231,5.049,5.09,5.278,5.081,5.08,5.295,5.146,5.137,5.059,5.243,5.079,5.101,5.111,5.273,5.139,5.236,5.236,5.264,5.401,5.187,5.146,5.053,4.935,5.201
ACTR1B,5.267,5.269,5.11,5.242,5.327,5.242,5.271,5.078,5.201,5.302,5.201,5.255,5.095,4.986,5.206,5.122,5.105,5.188,5.089,5.145,5.217,5.129,5.231,5.18,4.999,5.356,5.291,5.423,4.582,5.164,5.314,5.103,5.263,5.17,5.248,5.004,5.068,5.191,5.014,5.034,5.326,5.146,5.126,5.233,5.273,5.08,5.14,4.976,5.228,5.061,5.215,5.297,5.211,5.394,5.183,5.142,5.122,5.003,5.221
ACTR2,5.478,5.724,5.392,5.498,5.507,5.411,5.752,5.349,5.365,5.614,5.429,5.587,5.546,5.614,5.594,5.486,5.604,5.71,5.618,5.355,5.399,5.764,5.461,5.598,5.472,5.772,5.494,5.702,5.095,5.626,5.641,5.433,5.467,5.546,5.399,5.581,5.664,5.587,5.388,5.432,5.72,5.588,5.379,5.435,5.532,5.529,5.379,5.633,5.604,5.584,5.765,5.469,5.674,5.303,5.48,5.462,5.518,5.492,5.625
ACTR3,5.295,5.399,5.117,5.314,5.162,5.178,4.918,5.093,5.148,5.316,5.123,4.907,5.219,5.356,5.383,5.192,5.34,5.417,4.868,5.085,5.14,5.459,5.304,5.29,5.138,5.255,5.275,5.365,4.894,5.206,5.292,4.858,5.027,5.143,5.11,5.289,5.448,5.37,5.139,5.302,5.272,5.182,5.171,5.15,5.292,5.278,5.215,5.303,5.145,5.132,5.459,5.359,5.308,5.123,5.267,5.237,5.188,5.194,5.332
ACY1,5.16,4.978,3.865,5.138,3.865,3.865,4.805,5.013,3.865,4.755,5.649,4.943,3.865,3.865,3.865,4.526,3.865,5.233,5.036,5.493,5.126,5.124,5.049,5.39,5.173,5.112,5.421,4.968,4.907,4.459,3.865,4.995,4.907,5.102,4.99,3.865,5.375,5.001,5.041,5.067,3.865,4.717,4.78,4.782,5.428,5.119,5.508,4.767,4.862,4.657,4.811,5.049,5.181,5.346,5.048,3.865,5.259,5.092,5.306
ACYP1,3.717,4.735,4.604,3.717,4.847,4.759,4.885,4.673,4.678,4.649,4.509,4.849,4.899,4.792,4.606,4.688,4.76,4.833,4.818,4.809,5.006,4.458,4.859,4.812,4.641,4.78,4.79,5.037,4.603,4.724,4.782,4.473,4.627,3.717,4.448,4.647,4.666,4.692,4.727,4.824,4.858,4.565,4.692,4.634,4.742,4.794,3.717,4.721,4.522,4.579,4.923,4.882,4.902,4.789,4.516,4.681,4.829,4.746,3.717
ADA,4.677,4.627,4.561,4.664,4.428,4.75,5.69,4.658,4.42,3.658,4.425,4.691,4.551,4.566,4.812,4.794,4.43,4.545,4.648,4.537,4.539,4.719,4.476,3.658,4.483,4.559,4.608,5.772,4.541,4.844,4.427,4.41,3.658,4.587,4.655,4.554,3.658,4.568,4.593,4.565,4.473,4.652,4.467,4.681,4.668,4.629,4.516,4.641,4.572,3.658,4.537,4.485,4.653,4.47,3.658,3.658,4.464,4.627,4.714
ADAM10,5.293,4.678,5.336,5.524,5.221,5.301,5.482,5.261,5.264,5.617,5.337,5.552,5.537,5.233,5.433,5.465,5.232,5.526,5.446,5.46,5.288,4.678,5.089,5.266,5.586,5.35,5.257,5.416,5.288,5.386,5.675,5.491,5.421,5.472,5.584,5.477,5.63,5.166,4.678,4.678,5.149,5.31,4.678,5.302,5.413,5.386,5.369,5.442,5.177,4.678,5.111,5.198,5.471,5.672,5.452,5.279,5.317,5.12,5.578
ADAM30,5.097,5.333,5.143,5.183,5.383,5.02,5.028,5.051,4.976,5.552,5.165,5.245,5.082,4.921,5.605,5.415,5.538,5.191,5.346,5.129,5.079,5.115,4.338,5.377,5.615,5.323,5.234,5.098,5.291,5.527,5.359,5.095,5.749,5.511,5.243,5.176,5.644,5.373,5.137,5.07,5.629,5.59,5.254,5.712,5.339,5.412,5.337,5.329,5.278,5.392,5.245,5.236,5.34,5.275,5.318,5.329,5.319,5.176,5.239
ADAM9,4.101,4.515,4.006,4.158,4.96,4.508,3.207,3.207,4.125,4.5,4.053,4.215,3.207,4.145,4.628,4.104,4.314,4.305,4.564,3.207,3.207,4.226,3.709,4.062,3.719,4.444,3.888,3.207,3.801,4.244,4.409,4.491,4.397,4.444,3.93,4.469,4.624,4.292,4.06,3.768,4.411,4.652,3.207,3.207,3.977,3.832,4.06,4.632,4.506,4.519,4.296,3.892,4.1,3.858,4.091,3.879,3.959,4.289,4.283
ADAR,4.846,4.991,4.973,5.021,5.065,5.015,5.03,4.998,5.091,5.104,4.867,4.997,5.046,4.977,4.99,5.041,4.777,5.056,5.15,4.925,4.996,5.077,4.861,5.041,5.106,4.845,4.966,4.985,5.075,5.185,5.165,5.301,5.175,4.92,5.022,5.109,4.911,4.735,5.119,5.111,4.941,4.904,4.989,5.219,4.999,5.15,5.312,5.065,4.957,5.072,4.822,4.994,4.922,4.99,4.951,4.969,5.098,5.171,4.927
ADCK4,3.308,4.4,4.702,3.308,4.281,4.273,4.124,4.301,4.252,4.37,4.416,3.308,4.306,4.425,4.273,4.138,4.131,4.519,4.586,4.635,4.259,4.349,4.525,4.639,4.428,4.089,4.273,4.126,3.308,4.328,4.599,4.551,4.867,4.277,4.643,4.67,4.256,4.447,3.308,3.308,4.274,3.308,4.37,4.391,3.308,4.783,4.423,4.525,4.318,4.442,4.343,4.198,4.501,4.427,4.327,4.281,4.783,4.711,4.432
ADD1,4.784,4.813,3.325,4.745,3.939,5.029,3.325,4.97,4.782,3.325,5.02,4.124,3.325,4.215,4.39,4.672,4.511,4.94,4.332,4.812,5.079,4.357,4.629,4.604,4.72,4.5,4.838,4.595,4.563,4.552,4.916,4.511,4.685,4.666,4.764,4.228,3.325,4.842,4.678,3.325,4.509,4.559,4.654,4.677,4.654,4.67,4.916,4.885,4.366,4.768,4.519,5.064,4.471,4.535,3.325,4.857,4.517,4.363,4.609
ADD3,4.928,4.89,4.674,3.885,4.78,5.063,4.438,5.049,3.885,4.647,5.051,4.555,4.938,3.885,3.885,4.801,4.8,3.885,4.612,4.799,5.178,3.885,4.912,4.87,4.746,4.824,4.989,4.764,4.84,4.83,4.923,4.647,3.885,4.751,4.933,3.885,4.656,4.905,4.853,4.55,4.409,4.625,4.59,3.885,4.803,4.759,5.029,4.903,4.616,4.723,4.813,4.554,4.636,3.885,4.798,4.753,4.723,3.885,4.768
ADGRD1,5.1,4.97,4.925,5.236,4.805,5.056,4.835,5.128,5.226,4.917,4.956,4.907,4.767,3.795,4.873,4.832,4.77,4.913,4.65,5.216,5.207,5.004,4.824,4.78,4.989,4.78,4.961,5.236,5.351,5.082,5.019,4.782,4.888,4.878,4.639,4.688,4.812,5.043,4.872,5.195,4.844,4.757,4.934,4.849,4.957,4.648,3.795,4.79,5.149,4.754,4.831,4.933,3.795,5.217,4.903,5.082,4.915,4.689,5.112
ADGRE5,5.196,5.196,4.945,4.235,4.704,5.123,4.586,5.296,5.314,4.964,5.337,4.769,5.197,5.18,5.265,5.389,5.053,4.967,5.147,5.159,5.269,5.116,4.911,4.783,5.042,5.617,5.103,4.806,4.803,5.317,4.935,5.157,5.066,5.031,5.01,4.235,5.243,5.014,5.391,5.141,5.299,5.164,5.107,5.547,5.041,5.07,4.864,4.919,5.143,5.215,5.099,5.192,4.94,4.871,5.191,5.235,5.055,5.16,4.962
ADGRG1,4.65,4.66,4.678,4.59,4.533,3.901,4.637,4.638,4.554,4.609,4.821,3.901,4.689,4.548,4.558,4.428,4.6,4.815,4.429,4.89,4.619,4.65,4.929,4.929,4.786,4.742,4.775,3.901,4.685,4.644,4.903,3.901,4.756,3.901,4.876,4.67,4.521,4.742,4.563,4.681,4.585,3.901,4.534,4.872,5.074,5.105,4.82,4.86,4.491,4.682,3.901,3.901,4.837,4.491,4.822,4.611,5.048,5.075,4.701
ADH5,5.169,5.367,4.923,5.079,5.143,5.155,5.418,5.007,5.053,5.322,5.055,5.355,5.132,4.971,5.158,4.93,4.973,5.206,5.328,5.247,5.112,5.106,5.146,5.074,5.053,5.211,5.196,5.586,4.328,5.217,5.037,5.056,5.277,5.2,5.006,4.948,5.096,5.266,4.992,5.018,5.097,5.035,4.955,4.841,5.13,4.979,5.033,5.305,5.127,4.869,5.123,5.142,5.227,5.137,5.054,5.006,5.046,4.934,5.163
ADIRF,5.032,5.213,5.049,5.083,4.957,5.339,4.959,5.077,4.88,4.812,4.971,5.503,4.981,5.059,4.891,4.952,5.324,5.082,5.059,5.059,5.325,5.041,5.082,5.536,5.167,5.073,5.068,4.937,4.949,4.946,5.115,5.06,4.886,4.983,4.988,4.96,5.079,4.957,5.287,5.127,4.951,4.946,4.987,5.098,4.994,5.099,4.988,5.017,4.973,4.938,5.022,4.811,4.99,5.768,5.106,5.053,5.544,4.938,4.98
ADK,4.845,4.891,4.68,4.997,4.872,4.96,5.249,4.995,5.22,5.121,4.794,5.039,5.094,5.196,4.919,5.271,4.79,5.035,4.9,5.1,4.854,5.123,4.717,4.803,5.086,5.153,4.851,5.216,4.816,4.907,5.069,4.994,4.831,5.184,3.817,4.893,5.011,5.372,5.405,5.005,5.008,3.817,3.817,3.817,4.75,4.888,4.69,4.949,5.062,4.733,4.854,5.025,5.176,5.351,4.902,4.7,4.774,4.781,4.873
ADNP,4.504,3.76,4.505,4.48,4.817,3.76,4.84,3.76,4.515,4.94,4.394,5.025,4.59,4.508,4.786,3.76,4.74,4.756,4.79,4.704,4.404,4.719,4.592,3.76,4.616,4.964,4.44,5.003,4.407,4.584,4.883,4.679,3.76,4.919,4.395,4.826,4.725,4.614,4.448,4.556,4.91,4.877,4.62,4.518,4.557,4.476,4.62,4.825,4.917,4.786,4.702,4.58,4.961,4.29,4.506,4.507,4.834,4.595,4.539
ADO,5.071,4.48,5.083,5.041,4.943,5.309,4.48,4.48,5.221,5.205,5.07,5.189,5.267,5.204,4.48,5.16,5.793,5.31,5.063,5.003,4.48,4.994,5.272,5.055,5.26,5.18,5.179,4.48,4.909,5.274,5.112,4.48,4.48,5.026,5.024,5.069,4.48,4.48,5.454,5.162,5.206,4.971,4.48,5.186,5.253,4.48,5.192,4.48,5.222,5.124,4.48,5.496,5.255,4.94,5.207,5.181,5.132,4.48,5.075
ADPGK,5.399,5.398,5.881,5.373,5.241,5.462,5.274,5.44,5.375,5.292,5.357,5.255,4.748,5.36,5.275,5.196,5.299,5.39,5.39,5.597,5.439,5.259,5.375,5.335,5.345,5.375,5.559,5.168,5.471,5.307,5.473,5.383,5.747,5.143,5.338,5.257,5.398,5.363,5.454,5.523,5.327,5.133,5.458,5.391,5.441,5.382,5.514,5.32,5.222,4.748,5.283,5.507,5.279,5.629,5.331,5.263,5.362,5.19,5.175
ADPRHL2,4.803,4.769,4.587,4.704,4.683,4.689,4.808,4.648,4.677,4.706,4.657,4.823,4.788,4.469,4.748,4.788,4.515,4.829,3.994,4.812,4.796,4.753,4.737,4.672,4.696,4.831,4.781,4.791,4.571,4.73,4.799,4.784,4.766,4.732,4.695,4.703,4.684,4.664,4.829,4.798,4.86,4.795,4.481,4.729,4.796,4.651,4.601,4.766,4.79,4.633,3.994,4.757,4.794,4.762,4.801,4.732,4.63,4.656,4.762
ADRM1,5.061,4.945,5.075,4.954,4.987,4.871,5.167,5.005,5.067,4.99,5.082,5.254,5.102,4.988,5.059,5.047,4.828,5.082,5.078,5.246,5.107,5.128,5.159,4.959,5.058,5.173,5.242,5.185,4.96,5.204,5.109,5.017,5.025,5.121,5.156,4.939,5.152,5.041,5.097,5.007,5.073,5.085,5.248,4.994,5.237,5.093,5.231,5.096,5.203,4.955,4.914,5.115,5.113,5.068,5.112,5.049,5.042,5.086,5.014
ADSL,5.093,4.855,4.828,4.906,4.828,5.091,4.871,4.794,4.94,4.808,4.742,4.85,4.889,4.879,4.802,4.779,4.858,5.006,4.692,5.209,4.984,4.671,5.265,4.813,4.756,4.995,5.3,5.184,3.88,4.913,4.929,4.606,4.894,4.898,4.776,4.671,4.828,4.974,4.847,5.009,4.893,4.703,4.968,4.633,5.054,4.798,5.381,4.705,4.868,4.859,5.061,5.085,5.068,4.956,3.88,4.867,4.944,4.724,4.898
ADSS,5.008,5.037,5.049,4.981,4.887,5.052,5.256,5.172,5.127,4.852,4.915,5.072,4.435,5.266,4.817,4.753,4.69,4.11,4.632,5.243,4.11,4.936,5.288,5.15,4.824,5.053,5.263,5.176,4.774,4.909,4.86,4.827,4.797,4.926,4.836,4.767,4.877,4.979,5.022,5.179,4.11,4.697,5,4.691,5.243,4.933,5.136,4.839,4.11,4.11,5.048,5.264,4.983,5.092,5.077,4.839,4.759,4.737,4.836
AFF4,5.057,5.085,5.201,5.147,5.166,4.981,5.125,4.923,5.058,4.958,5.127,4.384,5.266,5.132,5.096,5.205,5.097,5.177,5.184,5.302,5.18,5.217,5.301,5.116,5.285,5.066,5.087,5.205,4.943,5.235,5.171,5.126,5.286,5.173,5.145,5.198,5.109,5.097,5.227,5.115,5.078,5.121,5.123,5.177,5.147,5.177,5.142,5.15,5.195,5.202,5.061,5.214,5.21,5.009,5.166,5.145,5.141,5.099,5.084
AFG3L2,4.418,4.49,3.695,4.584,4.44,4.627,4.566,3.695,4.613,4.288,4.794,4.262,4.633,4.828,4.541,3.695,4.313,4.533,4.43,4.805,4.679,4.355,4.156,3.695,4.546,4.604,4.754,4.248,4.698,4.285,4.363,4.463,4.58,4.185,4.93,3.695,3.695,4.604,4.503,4.848,4.45,4.585,4.276,4.373,4.548,4.819,4.858,4.408,3.695,3.695,4.115,3.695,4.594,3.695,4.404,4.626,4.371,4.499,4.497
AGFG1,3.548,3.548,4.24,4.188,4.631,4.033,4.818,4.034,4.184,4.858,4.107,4.799,4.366,3.548,4.608,4.446,4.338,3.548,3.548,4.012,4.062,4.649,4.179,4.371,4.187,4.648,3.548,4.737,4.301,4.632,4.756,4.886,4.649,4.669,4.197,3.548,4.542,4.245,4.008,4.119,4.615,4.613,4.032,4.282,4.098,4.109,4.193,4.718,4.744,4.505,4.379,4.255,4.775,4.215,3.951,4.209,4.6,4.231,4.226
AGK,4.916,4.922,4.906,4.902,4.989,4.995,4.862,4.79,4.715,4.979,5.13,4.877,4.938,4.733,4.942,5.127,4.862,4.986,4.906,5.085,5.06,4.857,5.097,5.099,4.969,5.04,5.043,5.029,5.028,4.987,4.993,5.091,4.956,5.06,4.943,4.328,4.94,4.919,4.991,5.077,4.82,5.007,4.95,4.789,5.04,4.902,5.028,4.328,4.328,4.907,4.963,5.137,5.055,4.874,4.829,4.962,5.06,5.115,5.012
AGL,4.708,4.661,4.458,4.688,3.82,4.651,4.401,4.78,3.82,4.72,4.671,4.695,4.653,3.82,3.82,4.343,4.519,4.901,4.314,4.955,5.01,4.589,4.831,4.672,4.69,4.598,4.673,4.832,3.82,4.602,4.824,4.414,4.547,4.685,4.39,4.475,4.646,4.892,4.764,4.314,4.486,3.82,3.82,4.585,4.713,4.462,4.797,4.589,4.406,4.527,4.666,3.82,4.913,4.865,4.506,4.626,4.714,4.531,3.82
AGPS,5.104,4.127,5.106,5.187,4.127,5.009,4.977,5.028,4.922,4.846,4.85,4.972,4.944,4.904,4.907,4.839,4.8,4.942,5,4.86,4.904,5.038,4.715,4.962,4.77,4.945,4.874,4.857,4.89,4.9,4.745,4.926,4.792,4.682,5.232,4.852,5.068,4.674,5.046,4.776,4.929,4.844,5.16,5.137,5.074,5.235,5.007,5.326,4.76,5.203,4.835,4.771,4.74,4.667,5.109,5.343,4.912,4.988,5.072
AGR2,5.507,5.392,6.125,5.275,5.377,5.517,5.255,6.044,5.155,4.582,6.001,4.582,5.337,5.298,5.002,4.582,5.164,5.695,5.447,5.587,6.875,4.582,5.356,5.515,5.408,5.41,4.582,4.582,5.206,4.582,6.465,6.201,4.582,5.575,5.247,5.302,6.232,5.239,5.879,5.363,5.408,5.102,5.38,5.557,5.442,5.435,5.403,5.587,5.426,5.437,5.379,5.459,5.283,6.513,5.242,5.357,5.117,5.23,5.348
AGRN,5.301,5.639,5.378,5.304,5.525,5.329,5.592,5.371,5.365,5.521,4.63,5.542,5.708,5.292,5.481,5.653,5.476,5.651,5.476,5.467,5.39,5.548,5.417,5.472,5.357,5.465,5.267,5.529,5.101,5.298,5.597,5.482,5.51,5.44,5.248,5.656,5.628,5.485,5.754,5.504,5.48,5.214,5.412,5.509,5.339,5.503,5.357,5.459,5.399,5.09,5.373,5.326,5.609,5.191,5.37,5.132,4.63,4.63,5.437
AGTRAP,4.949,4.565,4.579,4.579,4.658,4.588,3.931,4.406,4.51,4.443,4.464,3.931,4.586,4.561,4.648,4.703,3.931,4.49,4.605,4.572,4.492,4.542,4.465,3.931,4.534,4.491,4.565,4.3,4.562,4.706,4.521,4.517,4.599,4.864,4.778,4.838,4.585,4.364,4.676,4.65,5.073,3.931,3.931,4.839,4.718,4.962,4.701,4.908,4.473,3.931,4.288,4.574,4.862,4.642,4.721,4.975,4.804,4.566,4.5
AHCY,5.477,5.608,5.648,5.445,5.645,5.447,5.94,5.662,5.575,5.562,5.399,5.922,5.468,5.129,5.554,5.639,5.318,5.913,5.714,5.728,5.749,5.681,5.715,5.711,5.685,5.766,5.808,6.066,5.151,5.806,5.694,5.667,5.709,5.882,5.482,5.648,5.804,5.73,5.723,5.621,5.649,5.556,5.186,5.277,5.793,5.396,5.689,5.547,5.669,5.421,5.57,5.504,6.025,5.879,5.677,5.374,5.752,5.757,5.547
AHCYL1,5.114,5.108,5.045,4.98,5.116,5.191,5.216,5.102,5.085,5.194,5.205,5.006,3.37,5.24,3.37,3.37,5.038,5.07,5.147,5.02,5.184,4.818,5.036,5.052,5.07,5.097,4.945,3.37,5.578,3.37,5.128,5.048,5.157,3.37,4.883,5.038,5.31,5.01,4.989,5,5.177,4.895,5.201,5.129,3.37,5.178,5.057,5.192,5.132,5.052,5.04,5.041,5.167,4.931,5.044,5.079,4.904,5.134,5.127
AHNAK,6.329,6.357,5.954,6.281,5.797,6.125,5.582,5.314,5.944,6.252,5.505,5.586,5.943,5.219,6.218,6.196,6.312,6.149,6.06,5.443,5.353,6.015,6.108,5.774,5.589,6.21,5.424,5.188,5.987,5.448,6.182,5.901,5.865,6.248,5.873,6.149,6.217,6.233,5.997,5.881,6.208,6.338,5.54,5.827,5.412,5.845,5.334,6.347,6.559,5.929,6.14,5.885,5.521,6.16,6.013,5.592,5.53,5.886,6.332
AHNAK2,5.441,5.484,5.684,5.727,5.208,5.439,5.395,5.254,5.785,5.3,5.412,5.239,5.51,5.424,5.36,5.375,5.267,5.361,5.495,5.317,5.379,5.338,5.369,5.621,4.812,5.298,5.316,5.276,5.896,5.344,5.258,5.305,5.37,5.308,5.503,5.31,5.274,5.22,5.409,5.177,5.305,5.316,5.417,5.406,5.382,5.343,4.812,5.375,5.366,5.295,5.416,5.47,5.402,5.295,5.3,5.56,5.215,5.267,5.343
AHSA1,4.642,4.756,4.689,4.599,4.959,4.638,5.273,4.299,4.588,4.887,4.493,5.308,4.864,4.645,4.884,4.655,4.647,4.868,4.9,4.616,4.722,4.882,4.572,4.83,4.794,5.005,4.666,5.263,4.434,5.202,5.038,4.961,4.936,5.036,4.448,4.775,4.841,4.775,4.707,4.717,5.184,4.61,4.438,4.422,4.837,3.923,4.691,4.793,4.961,4.807,4.678,4.685,5.099,4.661,4.598,4.481,4.83,4.834,4.618
AHSG,5.063,5.326,5.466,4.947,5.862,4.78,4.916,4.631,5.299,5.277,5.281,5.142,5.052,4.868,5.545,5.252,5.462,5.158,5.568,4.247,5.07,5.461,5.316,5.225,5.332,5.261,5.042,5.03,5.86,5.553,5.62,5.427,5.588,5.48,5.311,5.446,5.57,5.169,5.419,5.138,5.651,5.689,5.516,5.668,5.674,5.407,5.244,5.832,5.752,5.913,5.548,5.352,5.174,4.247,5.195,5.625,5.242,5.472,4.799
AIFM1,4.406,4.99,4.775,4.641,5.678,3.731,5.161,4.526,4.132,5.325,3.731,5.081,4.771,4.509,5.272,4.947,4.8,5.071,5.376,4.706,4.588,5.071,4.462,4.987,4.883,5.093,4.438,5.164,4.518,5.348,5.1,5.578,5.449,5.253,4.645,5.601,4.865,4.826,4.817,4.55,5.279,5.289,4.214,4.615,4.669,4.832,4.556,5.455,5.135,5.471,4.944,4.385,5.559,4.67,4.383,3.731,5.6,5.328,4.749
AIFM2,4.953,4.88,4.771,3.93,3.93,5.028,4.572,4.598,4.921,4.531,4.672,4.99,4.755,4.826,4.778,3.93,3.93,4.762,4.82,4.906,4.823,3.93,4.696,4.63,4.648,4.85,3.93,4.811,5.148,4.729,4.633,4.525,4.787,3.93,4.75,4.75,4.686,3.93,4.764,4.91,4.775,6.119,4.941,3.93,3.93,4.981,4.878,4.756,3.93,3.93,4.974,4.992,4.564,4.756,3.93,4.858,4.587,4.792,3.93
AIM1,4.831,4.699,2.374,2.374,4.313,2.374,4.567,4.269,2.374,4.507,4.536,4.368,2.374,4.377,4.64,4.538,2.374,4.706,4.167,2.374,4.495,4.585,4.585,4.515,4.414,4.529,4.341,4.385,4.18,4.434,4.447,4.696,4.446,4.465,4.365,2.374,4.552,4.45,4.622,2.374,4.504,4.246,4.558,4.408,4.346,4.769,4.596,4.379,4.437,4.553,4.605,4.853,4.396,4.62,4.539,4.676,4.173,4.561,4.478
AIMP1,5.254,5.222,5.12,5.111,5.061,5.156,5.321,5.257,5.151,5.168,5.273,5.218,5.226,5.202,5.006,5.099,4.943,5.193,5.27,5.256,5.231,5.106,5.115,5.059,5.239,5.194,5.136,5.109,5.086,5.197,5.325,5.123,5.042,5.231,5.247,5.073,5.065,5.098,5.186,5.276,5.137,4.998,5.191,5.015,5.254,5.036,5.207,5.144,5.016,4.966,5.052,5.114,5.179,5.195,5.175,5.091,5.122,5.058,5.178
AIMP2,5.108,5.116,4.998,5.139,4.925,4.868,4.937,5.072,5.059,5.072,5.111,4.969,5.083,5.136,4.95,4.938,4.983,5.12,4.984,5.181,5.098,4.995,4.923,4.874,5.199,5.043,4.979,4.965,4.849,5.055,5.171,4.927,4.946,5.105,5.093,4.971,5.023,4.989,5.071,4.955,5.028,4.857,5.001,4.809,5.057,4.811,5.095,5.041,4.977,4.817,4.875,5.084,5.17,5.081,5.041,5.06,5.005,4.913,5.089
AIP,5.418,4.546,5.215,4.546,5.294,5.463,5.872,5.483,5.441,5.444,5.328,5.457,5.128,5.525,5.274,5.395,5.1,5.551,5.272,5.476,5.452,5.355,5.577,5.226,5.572,5.569,5.711,5.826,4.955,5.821,5.415,5.281,5.332,5.401,5.333,5.332,5.347,5.537,5.535,5.59,5.366,5.211,5.411,4.546,5.385,5.15,5.362,5.398,5.415,5.116,5.36,5.624,5.637,5.536,5.463,4.546,5.122,5.255,5.414
AK1,4.408,4.698,4.237,4.329,4.299,4.374,4.199,4.677,4.617,4.57,4.36,4.19,4.556,3.975,4.4,4.593,4.321,4.501,4.332,4.731,4.404,4.522,4.663,4.492,4.432,4.644,4.66,3.977,4.144,4.364,3.983,4.281,4.402,4.476,3.324,3.971,4.427,4.612,4.634,3.324,4.416,4.304,4.094,4.345,4.364,4.014,4.596,4.423,4.68,4.229,4.767,3.925,4.623,4.848,4.66,4.228,4.49,4.097,4.467
AK2,5.941,5.781,5.821,5.872,6.271,5.927,6.115,5.807,5.778,5.826,6.27,6.059,6.059,6.071,6.004,6.087,5.788,6.028,6.213,6.24,6.03,6.226,6.101,5.999,5.886,5.827,5.993,5.964,6.052,6.183,5.614,6.08,5.788,6.121,5.998,6.262,6.122,5.9,6.091,6.189,5.921,5.98,5.869,5.949,6.274,6.449,6.036,6.183,5.978,5.915,5.766,6.049,6.14,5.997,5.944,5.916,6.331,6.352,5.913
AK3,5.309,4.742,5.503,5.548,5.593,5.597,5.329,5.311,5.379,5.608,5.718,5.464,5.581,5.39,5.689,5.586,5.265,4.742,5.635,5.401,5.411,5.555,5.35,5.601,5.437,5.453,5.431,5.344,5.754,5.184,5.496,5.524,5.575,5.59,5.857,5.642,5.677,5.332,5.496,5.27,4.742,5.374,5.49,5.467,5.429,5.608,5.376,5.492,5.074,5.755,5.412,5.339,5.558,5.385,5.428,5.442,5.593,5.705,5.568
AK4,5.529,5.158,4.867,5.222,5.382,5.279,4.77,4.273,5.182,4.978,4.61,5.148,5.012,4.84,4.884,5.596,5.29,5.11,5.289,4.863,5.154,4.791,4.899,4.273,5.101,5.25,5.122,4.77,5.148,4.996,5.038,5.142,5.018,4.997,5.392,5.672,5.066,4.922,5.57,4.815,5.678,5.332,4.863,5.326,4.724,5.602,4.273,5.496,5.11,5.319,5.175,5.437,4.779,5.152,5.575,5.151,5.194,5.593,5.167
AKAP1,5.767,5.673,5.57,5.629,5.689,5.671,5.86,5.669,5.742,5.596,5.533,5.688,5.673,5.65,5.597,5.531,5.605,5.674,5.623,5.79,5.617,5.589,5.751,5.576,5.673,5.77,4.839,5.862,5.473,5.651,5.565,5.446,5.693,5.587,5.488,5.417,5.459,5.743,5.662,5.683,5.712,5.62,5.699,5.574,5.702,5.61,5.769,5.636,4.839,5.593,5.833,5.689,5.724,5.662,5.714,5.64,5.553,5.441,5.723
AKAP12,3.643,3.628,2.761,3.511,3.489,3.371,2.761,3.399,3.514,3.831,3.494,4.87,3.517,3.784,2.761,3.315,3.776,3.755,4.119,3.36,3.266,4.216,3.375,3.435,2.761,3.603,2.761,3.337,2.761,4.155,3.977,3.53,3.827,4.295,3.709,3.464,2.761,2.761,3.722,3.671,3.99,4.186,3.47,3.876,3.553,3.721,2.761,3.561,3.8,4.118,2.761,3.195,3.554,2.761,3.406,2.761,3.756,3.655,3.783
AKAP17A,4.851,5.359,3.782,4.944,4.887,3.782,5.084,4.661,4.635,5.082,3.782,5.011,3.782,4.857,4.828,4.929,5.692,3.782,4.796,4.872,4.959,4.97,4.83,5.052,4.919,4.943,4.714,3.782,3.782,4.665,4.76,4.593,5.014,5.005,4.765,5.451,4.773,4.816,3.782,3.782,5.065,5.343,5.131,5.16,3.782,3.782,4.73,3.782,3.782,5.38,5.57,3.782,3.782,4.731,4.714,4.801,4.694,4.768,5.241
AKAP2,5.148,4.982,5.039,5.142,5.11,5.005,5.059,4.999,5.208,4.924,5.034,5.107,5.092,5.036,5.062,5.077,5.008,5.125,5.07,5.052,5.011,5.07,4.858,4.851,5.109,5.146,5.005,5.123,5.157,4.978,5.063,5.06,5.259,5.148,4.999,5.238,5.008,5.071,5.058,4.974,5.024,5.297,4.918,5.081,4.985,5.14,5.056,5.012,5.041,4.339,4.966,5.049,5.163,4.339,5.035,4.92,5.097,5.172,5.13
